,scene,agent_id,agent_type,frame,x,y
428,crowds_zara01,1,0,162,5.2728220244443635,3.38515181
429,crowds_zara01,1,0,163,5.222252105307331,3.38515181
430,crowds_zara01,1,0,164,5.1716413965471695,3.38515181
431,crowds_zara01,1,0,165,5.120973617357372,3.38515181
432,crowds_zara01,1,0,166,5.070232486931431,3.38515181
433,crowds_zara01,1,0,167,5.019401724462843,3.38515181
434,crowds_zara01,1,0,168,4.968465049145101,3.38515181
435,crowds_zara01,1,0,169,4.917406180171699,3.38515181
436,crowds_zara01,1,0,170,4.86620883673613,3.38515181
437,crowds_zara01,1,0,171,4.814856738031889,3.38515181
438,crowds_zara01,1,0,172,4.7633336032524705,3.38515181
439,crowds_zara01,1,0,173,4.711623151591368,3.38515181
440,crowds_zara01,1,0,174,4.659709102242075,3.38515181
441,crowds_zara01,1,0,175,4.607575174398087,3.38515181
442,crowds_zara01,1,0,176,4.555205087252897,3.38515181
443,crowds_zara01,1,0,177,4.50258256,3.38515181
444,crowds_zara01,1,0,178,4.449622605628861,3.384612411846385
445,crowds_zara01,1,0,179,4.396273119665828,3.3830369115488885
446,crowds_zara01,1,0,180,4.342567145109721,3.3804893503525317
447,crowds_zara01,1,0,181,4.288537724959356,3.377033769502333
448,crowds_zara01,1,0,182,4.234217902213555,3.3727342102433155
449,crowds_zara01,1,0,183,4.17964071987113,3.3676547138205013
450,crowds_zara01,1,0,184,4.124839220930902,3.3618593214789083
451,crowds_zara01,1,0,185,4.069846448391689,3.3554120744635583
452,crowds_zara01,1,0,186,4.0146954452523085,3.3483770140194746
453,crowds_zara01,1,0,187,3.959419254511577,3.3408181813916755
454,crowds_zara01,1,0,188,3.904050919168314,3.3327996178251826
455,crowds_zara01,1,0,189,3.8486234822213383,3.3243853645650194
456,crowds_zara01,1,0,190,3.7931699866694655,3.3156394628562005
457,crowds_zara01,1,0,191,3.7377234755115145,3.306625953943753
458,crowds_zara01,1,0,192,3.6823169917463034,3.2974088790726963
459,crowds_zara01,1,0,193,3.6269835783726503,3.288052279488049
460,crowds_zara01,1,0,194,3.571756278389371,3.2786201964348383
461,crowds_zara01,1,0,195,3.5166681347952866,3.2691766711580783
462,crowds_zara01,1,0,196,3.461752190589212,3.259785744902791
463,crowds_zara01,1,0,197,3.4070414887699676,3.250511458913998
464,crowds_zara01,1,0,198,3.3525690723363692,3.2414178544367225
465,crowds_zara01,1,0,199,3.298367984287236,3.2325689727159848
466,crowds_zara01,1,0,200,3.2444712676213854,3.2240288549968046
467,crowds_zara01,1,0,201,3.1909119653376363,3.2158615425242
468,crowds_zara01,1,0,202,3.137723120434805,3.2081310765432
469,crowds_zara01,1,0,203,3.08493777591171,3.200901498298819
470,crowds_zara01,1,0,204,3.0325889747671693,3.194236849036077
471,crowds_zara01,1,0,205,2.98070976,3.1882011699999993
472,crowds_zara01,1,0,206,2.9292198716458198,3.1826030612980745
473,crowds_zara01,1,0,207,2.8780088131201507,3.177198884916118
474,crowds_zara01,1,0,208,2.8270642724916764,3.171974324916638
475,crowds_zara01,1,0,209,2.7763739378290757,3.1669150653621436
476,crowds_zara01,1,0,210,2.725925497201031,3.1620067903151394
477,crowds_zara01,1,0,211,2.6757066386762234,3.1572351838381394
478,crowds_zara01,1,0,212,2.625705050323333,3.1525859299936485
479,crowds_zara01,1,0,213,2.5759084202110416,3.1480447128441735
480,crowds_zara01,1,0,214,2.52630443640803,3.143597216452225
481,crowds_zara01,1,0,215,2.4768807869829788,3.139229124880309
482,crowds_zara01,1,0,216,2.4276251600045704,3.1349261221909366
483,crowds_zara01,1,0,217,2.3785252435414836,3.1306738924466124
484,crowds_zara01,1,0,218,2.3295687256624014,3.1264581197098504
485,crowds_zara01,1,0,219,2.280743294436005,3.122264488043154
486,crowds_zara01,1,0,220,2.232036637930974,3.118078681509031
487,crowds_zara01,1,0,221,2.1834364442159906,3.1138863841699926
488,crowds_zara01,1,0,222,2.134930401359735,3.109673280088545
489,crowds_zara01,1,0,223,2.0865061974308885,3.105425053327197
490,crowds_zara01,1,0,224,2.0381515204981318,3.101127387948459
491,crowds_zara01,1,0,225,1.9898540586301472,3.096765968014836
492,crowds_zara01,1,0,226,1.941601499895615,3.0923264775888377
493,crowds_zara01,1,0,227,1.893381532363216,3.0877946007329697
494,crowds_zara01,1,0,228,1.8451818441016317,3.0831560215097458
495,crowds_zara01,1,0,229,1.796990123179542,3.078396423981669
496,crowds_zara01,1,0,230,1.7487940576656293,3.07350149221125
497,crowds_zara01,1,0,231,1.7005813356285744,3.0684569102609967
498,crowds_zara01,1,0,232,1.6523396451370578,3.0632483621934163
499,crowds_zara01,1,0,233,1.6040566742597615,3.0578615320710174
500,crowds_zara01,1,0,234,1.5557201110653656,3.05228210395631
501,crowds_zara01,1,0,235,1.5073176436225515,3.046495761911803
502,crowds_zara01,1,0,236,1.45883696,3.0404881899999996
503,crowds_zara01,1,0,237,1.4103320108916229,3.034264783763467
504,crowds_zara01,1,0,238,1.3618649264658855,3.027843175718104
505,crowds_zara01,1,0,239,1.3134356640033,3.0212274053864174
506,crowds_zara01,1,0,240,1.2650441807843784,3.0144215122909177
507,crowds_zara01,1,0,241,1.2166904340896327,3.007429535954108
508,crowds_zara01,1,0,242,1.1683743811995755,3.000255515898502
509,crowds_zara01,1,0,243,1.1200959793947183,2.9929034916466044
510,crowds_zara01,1,0,244,1.0718551859555732,2.985377502720926
511,crowds_zara01,1,0,245,1.0236519581626529,2.9776815886439714
512,crowds_zara01,1,0,246,0.9754862532964687,2.969819788938251
513,crowds_zara01,1,0,247,0.9273580286375332,2.961796143126275
514,crowds_zara01,1,0,248,0.8792672414663586,2.9536146907305483
515,crowds_zara01,1,0,249,0.831213849063457,2.9452794712735813
516,crowds_zara01,1,0,250,0.7831978087093399,2.936794524277879
517,crowds_zara01,1,0,251,0.7352190776845202,2.9281638892659547
518,crowds_zara01,1,0,252,0.6872776132695094,2.919391605760312
519,crowds_zara01,1,0,253,0.6393733727448195,2.9104817132834615
520,crowds_zara01,1,0,254,0.5915063133909634,2.901438251357911
521,crowds_zara01,1,0,255,0.5436763924884523,2.8922652595061695
522,crowds_zara01,1,0,256,0.4958835673177988,2.8829667772507452
523,crowds_zara01,1,0,257,0.44812779515951506,2.8735468441141414
524,crowds_zara01,1,0,258,0.4004090332941127,2.8640094996188754
525,crowds_zara01,1,0,259,0.35272723900210423,2.854358783287445
526,crowds_zara01,1,0,260,0.3050823695640017,2.844598734642366
527,crowds_zara01,1,0,261,0.25747438226031705,2.8347333932061467
528,crowds_zara01,1,0,262,0.20990323437156247,2.824766798501292
529,crowds_zara01,1,0,263,0.16236888317824996,2.814702990050309
530,crowds_zara01,1,0,264,0.11487128596089188,2.804546007375709
531,crowds_zara01,1,0,265,0.06741040000000001,2.7942998900000013
532,crowds_zara01,2,0,0,12.15542864,4.172954369999999
533,crowds_zara01,2,0,1,12.113374289398756,4.182303247888198
534,crowds_zara01,2,0,2,12.071315658257687,4.191581636582159
535,crowds_zara01,2,0,3,12.02925273002174,4.200785904397996
536,crowds_zara01,2,0,4,11.987185488135884,4.209912419651824
537,crowds_zara01,2,0,5,11.945113916045074,4.218957550659754
538,crowds_zara01,2,0,6,11.903037997194266,4.2279176657379
539,crowds_zara01,2,0,7,11.860957715028423,4.23678913320237
540,crowds_zara01,2,0,8,11.8188730529925,4.24556832136928
541,crowds_zara01,2,0,9,11.77678399453146,4.2542515985547436
542,crowds_zara01,2,0,10,11.73469052309026,4.262835333074873
543,crowds_zara01,2,0,11,11.692592622113855,4.271315893245781
544,crowds_zara01,2,0,12,11.65049027504721,4.279689647383577
545,crowds_zara01,2,0,13,11.608383465335285,4.287952963804376
546,crowds_zara01,2,0,14,11.566272176423029,4.2961022108242926
547,crowds_zara01,2,0,15,11.52415639175541,4.3041337567594375
548,crowds_zara01,2,0,16,11.482036094777387,4.312043969925924
549,crowds_zara01,2,0,17,11.43991126893391,4.319829218639866
550,crowds_zara01,2,0,18,11.397781897669947,4.32748587121737
551,crowds_zara01,2,0,19,11.355647964430453,4.335010295974554
552,crowds_zara01,2,0,20,11.313509452660384,4.3423988612275295
553,crowds_zara01,2,0,21,11.271366345804706,4.349647935292412
554,crowds_zara01,2,0,22,11.229218627308372,4.356753886485308
555,crowds_zara01,2,0,23,11.187066280616342,4.363713083122336
556,crowds_zara01,2,0,24,11.14490928917358,4.370521893519605
557,crowds_zara01,2,0,25,11.102747636425036,4.377176685993231
558,crowds_zara01,2,0,26,11.060581305815672,4.383673828859322
559,crowds_zara01,2,0,27,11.018410280790453,4.390009690433995
560,crowds_zara01,2,0,28,10.976234544794327,4.396180639033361
561,crowds_zara01,2,0,29,10.934054081272263,4.40218304297353
562,crowds_zara01,2,0,30,10.891868873669214,4.408013270570619
563,crowds_zara01,2,0,31,10.849678905430139,4.413667690140738
564,crowds_zara01,2,0,32,10.80748416,4.419142669999999
565,crowds_zara01,2,0,33,10.76529241442034,4.424450355565273
566,crowds_zara01,2,0,34,10.723110595538872,4.4296099742918
567,crowds_zara01,2,0,35,10.680937411509797,4.434628517553261
568,crowds_zara01,2,0,36,10.638771570487316,4.43951297672333
569,crowds_zara01,2,0,37,10.596611780625636,4.4442703431756865
570,crowds_zara01,2,0,38,10.554456750078955,4.44890760828401
571,crowds_zara01,2,0,39,10.51230518700148,4.453431763421976
572,crowds_zara01,2,0,40,10.470155799547411,4.457849799963267
573,crowds_zara01,2,0,41,10.428007295870954,4.462168709281551
574,crowds_zara01,2,0,42,10.385858384126308,4.466395482750517
575,crowds_zara01,2,0,43,10.343707772467674,4.470537111743839
576,crowds_zara01,2,0,44,10.301554169049263,4.474600587635191
577,crowds_zara01,2,0,45,10.25939628202527,4.478592901798255
578,crowds_zara01,2,0,46,10.217232819549901,4.482521045606706
579,crowds_zara01,2,0,47,10.175062489777357,4.4863920104342245
580,crowds_zara01,2,0,48,10.132884000861846,4.490212787654489
581,crowds_zara01,2,0,49,10.090696060957564,4.493990368641175
582,crowds_zara01,2,0,50,10.048497378218716,4.497731744767959
583,crowds_zara01,2,0,51,10.006286660799509,4.501443907408525
584,crowds_zara01,2,0,52,9.964062616854141,4.505133847936543
585,crowds_zara01,2,0,53,9.921823954536817,4.508808557725697
586,crowds_zara01,2,0,54,9.879569382001735,4.512475028149661
587,crowds_zara01,2,0,55,9.837297607403105,4.516140250582117
588,crowds_zara01,2,0,56,9.795007338895125,4.519811216396739
589,crowds_zara01,2,0,57,9.752697284632001,4.523494916967206
590,crowds_zara01,2,0,58,9.710366152767932,4.527198343667196
591,crowds_zara01,2,0,59,9.668012651457124,4.530928487870389
592,crowds_zara01,2,0,60,9.625635488853778,4.534692340950457
593,crowds_zara01,2,0,61,9.583233373112098,4.538496894281085
594,crowds_zara01,2,0,62,9.540805012386285,4.542349139235947
595,crowds_zara01,2,0,63,9.498349114830544,4.546256067188718
596,crowds_zara01,2,0,64,9.455864388599078,4.550224669513083
597,crowds_zara01,2,0,65,9.413349541846086,4.554261937582716
598,crowds_zara01,2,0,66,9.370803282725774,4.558374862771293
599,crowds_zara01,2,0,67,9.328224319392342,4.562570436452496
600,crowds_zara01,2,0,68,9.285611359999999,4.566855649999999
601,crowds_zara01,2,0,69,9.242954138388862,4.571274086516626
602,crowds_zara01,2,0,70,9.200244826328037,4.575857845818735
603,crowds_zara01,2,0,71,9.1574857888652,4.5805966943503105
604,crowds_zara01,2,0,72,9.114679391048025,4.5854803985553385
605,crowds_zara01,2,0,73,9.071827997924187,4.590498724877806
606,crowds_zara01,2,0,74,9.02893397454136,4.5956414397617
607,crowds_zara01,2,0,75,8.985999685947219,4.6008983096510025
608,crowds_zara01,2,0,76,8.943027497189437,4.606259100989702
609,crowds_zara01,2,0,77,8.900019773315691,4.611713580221785
610,crowds_zara01,2,0,78,8.856978879373656,4.617251513791237
611,crowds_zara01,2,0,79,8.813907180411007,4.622862668142039
612,crowds_zara01,2,0,80,8.770807041475418,4.6285368097181845
613,crowds_zara01,2,0,81,8.727680827614563,4.634263704963653
614,crowds_zara01,2,0,82,8.684530903876116,4.640033120322434
615,crowds_zara01,2,0,83,8.641359635307754,4.645834822238513
616,crowds_zara01,2,0,84,8.59816938695715,4.651658577155876
617,crowds_zara01,2,0,85,8.55496252387198,4.657494151518504
618,crowds_zara01,2,0,86,8.511741411099917,4.6633313117703885
619,crowds_zara01,2,0,87,8.468508413688639,4.669159824355514
620,crowds_zara01,2,0,88,8.425265896685817,4.674969455717866
621,crowds_zara01,2,0,89,8.382016225139129,4.680749972301431
622,crowds_zara01,2,0,90,8.338761764096246,4.686491140550192
623,crowds_zara01,2,0,91,8.295504878604845,4.692182726908138
624,crowds_zara01,2,0,92,8.252247933712601,4.6978144978192535
625,crowds_zara01,2,0,93,8.208993294467188,4.703376219727522
626,crowds_zara01,2,0,94,8.165743325916281,4.7088576590769335
627,crowds_zara01,2,0,95,8.122500393107556,4.714248582311473
628,crowds_zara01,2,0,96,8.079266861088685,4.719538755875124
629,crowds_zara01,2,0,97,8.036045094907344,4.724717946211875
630,crowds_zara01,2,0,98,7.992837459611209,4.729775919765709
631,crowds_zara01,2,0,99,7.949646320247954,4.734702442980614
632,crowds_zara01,2,0,100,7.906474041865252,4.739487282300576
633,crowds_zara01,2,0,101,7.863322989510779,4.744120204169578
634,crowds_zara01,2,0,102,7.820195528232209,4.7485909750316075
635,crowds_zara01,2,0,103,7.777094023077221,4.752889361330652
636,crowds_zara01,2,0,104,7.734020839093483,4.757005129510695
637,crowds_zara01,2,0,105,7.690978341328675,4.760928046015724
638,crowds_zara01,2,0,106,7.647968894830468,4.764647877289724
639,crowds_zara01,2,0,107,7.604994864646539,4.768154389776679
640,crowds_zara01,2,0,108,7.562058615824564,4.77143734992058
641,crowds_zara01,2,0,109,7.519162513412214,4.774486524165406
642,crowds_zara01,2,0,110,7.476308922457166,4.777291678955148
643,crowds_zara01,2,0,111,7.4335002080070955,4.77984258073379
644,crowds_zara01,2,0,112,7.390738735109674,4.782128995945316
645,crowds_zara01,2,0,113,7.348026868812581,4.7841406910337145
646,crowds_zara01,2,0,114,7.305366974163486,4.785867432442972
647,crowds_zara01,2,0,115,7.2627614162100675,4.7872989866170705
648,crowds_zara01,2,0,116,7.220212559999999,4.788425119999999
649,crowds_zara01,2,0,117,7.177681630753683,4.7893706002721625
650,crowds_zara01,2,0,118,7.135130280207671,4.790268393226356
651,crowds_zara01,2,0,119,7.0925615131838615,4.7911205624751645
652,crowds_zara01,2,0,120,7.04997833450416,4.791929171631175
653,crowds_zara01,2,0,121,7.007383748990469,4.792696284306963
654,crowds_zara01,2,0,122,6.964780761464687,4.793423964115112
655,crowds_zara01,2,0,123,6.922172376748717,4.794114274668203
656,crowds_zara01,2,0,124,6.879561599664459,4.794769279578825
657,crowds_zara01,2,0,125,6.836951435033816,4.795391042459551
658,crowds_zara01,2,0,126,6.794344887678692,4.795981626922968
659,crowds_zara01,2,0,127,6.751744962420984,4.796543096581656
660,crowds_zara01,2,0,128,6.709154664082596,4.797077515048201
661,crowds_zara01,2,0,129,6.666576997485431,4.79758694593518
662,crowds_zara01,2,0,130,6.624014967451388,4.798073452855178
663,crowds_zara01,2,0,131,6.581471578802369,4.7985390994207755
664,crowds_zara01,2,0,132,6.538949836360275,4.798985949244557
665,crowds_zara01,2,0,133,6.4964527449470095,4.799416065939104
666,crowds_zara01,2,0,134,6.453983309384474,4.7998315131169935
667,crowds_zara01,2,0,135,6.411544534494567,4.800234354390815
668,crowds_zara01,2,0,136,6.369139425099195,4.800626653373149
669,crowds_zara01,2,0,137,6.3267709860202554,4.80101047367657
670,crowds_zara01,2,0,138,6.284442222079652,4.801387878913671
671,crowds_zara01,2,0,139,6.2421561380992845,4.801760932697027
672,crowds_zara01,2,0,140,6.199915738901056,4.802131698639222
673,crowds_zara01,2,0,141,6.15772402930687,4.802502240352837
674,crowds_zara01,2,0,142,6.115584014138623,4.802874621450458
675,crowds_zara01,2,0,143,6.073498698218219,4.803250905544662
676,crowds_zara01,2,0,144,6.031471086367562,4.803633156248036
677,crowds_zara01,2,0,145,5.989504183408551,4.804023437173157
678,crowds_zara01,2,0,146,5.947600994163089,4.80442381193261
679,crowds_zara01,2,0,147,5.905764523453076,4.8048363441389785
680,crowds_zara01,2,0,148,5.8639977761004145,4.805263097404842
681,crowds_zara01,2,0,149,5.8223037569270035,4.8057061353427795
682,crowds_zara01,2,0,150,5.780685470754751,4.80616752156538
683,crowds_zara01,2,0,151,5.739145922405551,4.8066493196852225
684,crowds_zara01,2,0,152,5.69768811670131,4.807153593314887
685,crowds_zara01,2,0,153,5.65631505846393,4.807682406066959
686,crowds_zara01,2,0,154,5.615029752515309,4.80823782155402
687,crowds_zara01,2,0,155,5.573835203677351,4.808821903388651
688,crowds_zara01,2,0,156,5.532734416771957,4.809436715183432
689,crowds_zara01,2,0,157,5.491730396621027,4.810084320550949
690,crowds_zara01,2,0,158,5.450826148046467,4.810766783103782
691,crowds_zara01,2,0,159,5.410024675870173,4.811486166454513
692,crowds_zara01,2,0,160,5.36932898491405,4.812244534215724
693,crowds_zara01,2,0,161,5.32874208,4.813043949999999
694,crowds_zara01,2,0,162,5.288281587081422,4.813876498521742
695,crowds_zara01,2,0,163,5.24795949628452,4.814733462873207
696,crowds_zara01,2,0,164,5.207770358690399,4.815615704233753
697,crowds_zara01,2,0,165,5.167708725380164,4.8165240837827366
698,crowds_zara01,2,0,166,5.12776914743492,4.817459462699521
699,crowds_zara01,2,0,167,5.0879461759357705,4.818422702163458
700,crowds_zara01,2,0,168,5.048234361963821,4.819414663353914
701,crowds_zara01,2,0,169,5.008628256600176,4.820436207450241
702,crowds_zara01,2,0,170,4.969122410925941,4.821488195631799
703,crowds_zara01,2,0,171,4.92971137602222,4.82257148907795
704,crowds_zara01,2,0,172,4.8903897029701175,4.823686948968048
705,crowds_zara01,2,0,173,4.8511519428507395,4.824835436481452
706,crowds_zara01,2,0,174,4.811992646745191,4.826017812797522
707,crowds_zara01,2,0,175,4.772906365734574,4.827234939095616
708,crowds_zara01,2,0,176,4.733887650899996,4.828487676555092
709,crowds_zara01,2,0,177,4.694931053322561,4.82977688635531
710,crowds_zara01,2,0,178,4.656031124083373,4.831103429675627
711,crowds_zara01,2,0,179,4.617182414263538,4.832468167695401
712,crowds_zara01,2,0,180,4.5783794749441595,4.8338719615939905
713,crowds_zara01,2,0,181,4.539616857206344,4.835315672550756
714,crowds_zara01,2,0,182,4.500889112131194,4.836800161745053
715,crowds_zara01,2,0,183,4.4621907907998155,4.8383262903562425
716,crowds_zara01,2,0,184,4.4235164442933135,4.839894919563681
717,crowds_zara01,2,0,185,4.384860623692793,4.841506910546727
718,crowds_zara01,2,0,186,4.346217880079358,4.843163124484741
719,crowds_zara01,2,0,187,4.307582764534113,4.8448644225570785
720,crowds_zara01,2,0,188,4.2689498281381635,4.846611665943103
721,crowds_zara01,2,0,189,4.2303136219726145,4.848405715822166
722,crowds_zara01,2,0,190,4.191668697118571,4.85024743337363
723,crowds_zara01,2,0,191,4.153009604657136,4.8521376797768525
724,crowds_zara01,2,0,192,4.114330895669414,4.854077316211194
725,crowds_zara01,2,0,193,4.075627121236513,4.856067203856011
726,crowds_zara01,2,0,194,4.036892832439536,4.858108203890662
727,crowds_zara01,2,0,195,3.998122580359587,4.860201177494504
728,crowds_zara01,2,0,196,3.959310916077771,4.862346985846898
729,crowds_zara01,2,0,197,3.920452390675194,4.864546490127202
